project,category,tests count,rv tests count,timed tests count,timed rv tests count,monitors,events,tests match,1 or more tests
agido-malter-logback-elasticsearch-appender,non-super,16,16,16,16,173,377,TRUE,TRUE
agiledon-payroll-ddd,non-super,28,28,28,28,23378,197396,TRUE,TRUE
AgNO3-jcifs-ng,non-super,56,56,56,56,645,5977,TRUE,TRUE
agoncal-agoncal-application-petstore-ee7,non-super,9,9,9,9,126977,1423484,TRUE,TRUE
agrison-redux4j,non-super,4,4,4,4,422,7508,TRUE,TRUE
aidhog-blabel,non-super,2,2,2,2,5204,134339,TRUE,TRUE
ainslec-picocog,non-super,2,2,2,2,119,935,TRUE,TRUE
ajantis-java-crdt,non-super,15,15,15,15,416,2612,TRUE,TRUE
akamai-NetStorageKit-Java,non-super,53,53,53,53,717,11248,TRUE,TRUE
AlanDelip-SpringBoot-Template,non-super,15,15,15,15,14456,226780,TRUE,TRUE
alanhay-html-exporter,non-super,52,52,52,52,626741,6527605,TRUE,TRUE
albfernandez-itext2,non-super,303,303,303,303,2313358,35373919,TRUE,TRUE
albfernandez-javadbf,non-super,154,154,154,154,137660,1680748,TRUE,TRUE
aled-jsi,non-super,13,13,13,13,582059,6287240,TRUE,TRUE
aleksandr-m-gitflow-maven-plugin,non-super,63,63,63,63,534,3317,TRUE,TRUE
alessio29-savagebot,non-super,86,86,86,86,205860,2562730,TRUE,TRUE
alex2chen-j-statemachine,non-super,3,3,3,3,76,3,TRUE,TRUE
alexcojocaru-elasticsearch-maven-plugin,non-super,57,57,57,57,299372,2643680,TRUE,TRUE
alexnederlof-Jasper-report-maven-plugin,non-super,10,10,10,10,1066007,208925660,TRUE,TRUE
AlexP11223-JavaSpringMvcBlog,non-super,41,41,41,41,354,50690,TRUE,TRUE
alexr007-ultimate8,non-super,1,1,1,1,80,39,TRUE,TRUE
alfasoftware-soapstone,non-super,89,89,89,89,1621286,20405545,TRUE,TRUE
alibaba-rsocket-broker-rsocket-broker-gateway-mqtt,non-super,1,1,1,1,139,437,TRUE,TRUE
alipay-ams-java-sdk,non-super,54,54,54,54,3454,141535,TRUE,TRUE
aliyun-aliyun-log-flink-connector,non-super,1,1,1,1,94,103,TRUE,TRUE
aliyun-aliyun-log-logback-appender,non-super,2,2,2,2,2601,195374,TRUE,TRUE
almondtools-stringsearchalgorithms,non-super,223,223,223,223,71164657,953525263,TRUE,TRUE
almson-almson-refcount,non-super,5,5,5,5,5000306,25000449,TRUE,TRUE
alt236-apkdetails,non-super,33,33,33,33,167,317,TRUE,TRUE
amazon-archives-amazon-kinesis-connectors,non-super,22,22,22,22,27555,570549,TRUE,TRUE
amazon-archives-aws-dynamodb-stream-eventbridge-fanout,non-super,6,6,6,6,212593,2188447,TRUE,TRUE
amazon-archives-aws-request-signing-apache-interceptor,non-super,3,3,3,3,123,232,TRUE,TRUE
amazon-archives-aws-ssm-java-caching-client,non-super,13,13,13,13,530789,4661530,TRUE,TRUE
amazon-archives-dynamodb-key-diagnostics-library,non-super,11,11,11,11,369355,4496028,TRUE,TRUE
amazon-archives-pocket-etl,non-super,358,358,358,358,1780864,26984897,TRUE,TRUE
amazon-ion-ion-docs,non-super,574,574,574,574,2770430,22006549,TRUE,TRUE
amihaiemil-docker-java-api,non-super,240,240,240,240,4889,161179,TRUE,TRUE
amihaiemil-zold-java-client,non-super,12,12,12,12,348,123033,TRUE,TRUE
amzn-amazon-pay-api-sdk-java,non-super,46,46,46,46,713937,5429238,TRUE,TRUE
andree-surya-moji4j,non-super,10,10,10,10,258,10167,TRUE,TRUE
andylamp-BPlusTree,non-super,5,5,5,5,7342439,143424850,TRUE,TRUE
Ant-Grand-Grand,non-super,91,91,91,91,3039007,39552298,TRUE,TRUE
antherd-sm-crypto,non-super,3,3,3,3,146,542,TRUE,TRUE
Antibrumm-jackson-antpathfilter,non-super,11,11,11,11,10690277,85036882,TRUE,TRUE
antlr-antlrworks,non-super,17,17,17,17,5170,458515,TRUE,TRUE
antlr-stringtemplate3,non-super,315,315,315,315,5225,111152,TRUE,TRUE
anubhavshukla-properties-to-yaml-converter,non-super,18,18,18,18,780,7393,TRUE,TRUE
apache-commons-cli,non-super,620,620,620,620,12560,106434,TRUE,TRUE
apache-commons-codec,non-super,1699,1699,1699,1699,3797763,47743025,TRUE,TRUE
apache-commons-compress,non-super,2708,2708,2708,2708,9858099,258385988,TRUE,TRUE
apache-commons-graph,non-super,160,160,160,160,2599062,115982897,TRUE,TRUE
apache-commons-imaging,non-super,1050,1050,1050,1050,52101275,1216426293,TRUE,TRUE
apache-commons-jxpath,non-super,411,411,411,411,381156,27607021,TRUE,TRUE
apache-dubbo-hessian-lite,non-super,66,66,66,66,303931,8762620,TRUE,TRUE
apache-dubbo-rpc-jsonrpc,non-super,3,3,3,3,9973,137442,TRUE,TRUE
apache-flink-benchmarks,non-super,1,1,1,1,3175,42641,TRUE,TRUE
apache-maven-clean-plugin,non-super,10,10,10,10,117837,6296010,TRUE,TRUE
apache-maven-compiler-plugin,non-super,14,14,14,14,359182,14513717,TRUE,TRUE
apache-maven-deploy-plugin,non-super,25,25,25,25,614276,13083802,TRUE,TRUE
apache-maven-ear-plugin,non-super,43,43,43,43,88,50,TRUE,TRUE
apache-maven-help-plugin,non-super,22,22,22,22,914929,10885470,TRUE,TRUE
apache-maven-install-plugin,non-super,18,18,18,18,584049,12040315,TRUE,TRUE
apache-maven-jar-plugin,non-super,1,1,1,1,14776,317903,TRUE,TRUE
apache-maven-jarsigner-plugin,non-super,35,35,35,35,292113,2197851,TRUE,TRUE
apache-maven-shade-plugin,non-super,71,71,71,71,2241050,45459014,TRUE,TRUE
apache-maven-shared-utils,non-super,774,774,774,774,1621,13491,TRUE,TRUE
apache-maven-site-plugin,non-super,5,5,5,5,127772,4604359,TRUE,TRUE
apache-maven-source-plugin,non-super,10,10,10,10,204795,8549546,TRUE,TRUE
apache-maven-verifier-plugin,non-super,8,8,8,8,86,65,TRUE,TRUE
apache-maven-war-plugin,non-super,65,65,65,65,962581,44764665,TRUE,TRUE
apache-pdfbox-jbig2,non-super,104,104,104,104,915,548735,TRUE,TRUE
apache-sling-org-apache-sling-dynamic-include,non-super,31,31,31,31,97482,1065021,TRUE,TRUE
apache-sling-org-apache-sling-feature,non-super,165,165,165,165,114358,1131468,TRUE,TRUE
apache-sling-org-apache-sling-query,non-super,194,194,194,194,247457,1445979,TRUE,TRUE
apache-sling-org-apache-sling-scripting-sightly,non-super,67,67,67,67,604063,6316962,TRUE,TRUE
apache-sling-org-apache-sling-servlets-resolver,non-super,166,166,166,166,693002,7430833,TRUE,TRUE
apanimesh061-VaderSentimentJava,non-super,1,1,1,1,4385530,139522840,TRUE,TRUE
apereo-cas-server-security-filter,non-super,38,38,38,38,70350,872025,TRUE,TRUE
Appdynamics-redis-monitoring-extension,non-super,6,6,6,6,8296,82350,TRUE,TRUE
appnexus-ElasticNet4j,non-super,29,29,29,29,889,5191,TRUE,TRUE
AquaticInformatics-aquarius-sdk-java,non-super,170,170,170,170,11251,218295,TRUE,TRUE
arangodb-jackson-dataformat-velocypack,non-super,2185,2185,2185,2185,5465264,59686818,TRUE,TRUE
arangodb-java-velocypack,non-super,185,185,185,185,1176,274445,TRUE,TRUE
archervanderwaal-storm-server,non-super,14,14,14,14,15721,133775,TRUE,TRUE
Ardesco-driver-binary-downloader-maven-plugin,non-super,89,89,89,89,9628,462636,TRUE,TRUE
Ardesco-Query,non-super,34,34,34,34,877921,9081221,TRUE,TRUE
arey-spring-batch-toolkit,non-super,9,9,9,9,644462,14143608,TRUE,TRUE
argoproj-labs-argo-client-java,non-super,1693,1693,1693,1693,76,2,TRUE,TRUE
arnaugarcia-sallefy,non-super,40,40,40,40,1322097,11087971,TRUE,TRUE
asaflevy-SelenuimExtend,non-super,26,26,26,26,127,262,TRUE,TRUE
Asana-java-asana,non-super,67,67,67,67,16396,139919,TRUE,TRUE
asciidoctor-asciidoclet,non-super,44,44,44,44,413374,9014393,TRUE,TRUE
aseldawy-spatialhadoop2,non-super,118,118,118,118,3792029,412755007,TRUE,TRUE
ashenwgt-awesome-bdd-with-cucumber,non-super,2,2,2,2,22517,497274,TRUE,TRUE
ashish-chopra-Structures,non-super,60,60,60,60,816,3960,TRUE,TRUE
AshisRaj-cucelastic-maven-plugin,non-super,58,58,58,58,177780,2774089,TRUE,TRUE
ashwanthkumar-gocd-janitor,non-super,13,13,13,13,2479,40857,TRUE,TRUE
ashwanthkumar-slack-java-webhook,non-super,18,18,18,18,118,242,TRUE,TRUE
assertthat-selenium-shutterbug,non-super,7,7,7,7,81,46,TRUE,TRUE
ATLANTBH-owl,non-super,2,2,2,2,82,18,TRUE,TRUE
atorstling-bychan,non-super,105,105,105,105,74071,1344569,TRUE,TRUE
Atrox-haikunatorjava,non-super,13,13,13,13,127,439,TRUE,TRUE
atteo-evo-inflector,non-super,8,8,8,8,642,14675,TRUE,TRUE
attoparser-attoparser,non-super,16,16,16,16,219116757,4557781295,TRUE,TRUE
augustd-burp-suite-jsonpath,non-super,5,5,5,5,563,10778,TRUE,TRUE
aurbroszniowski-os-platform-finder,non-super,4,4,4,4,86,140,TRUE,TRUE
aurbroszniowski-Rainfall-core,non-super,59,59,59,59,100834,25655704,TRUE,TRUE
autermann-yaml,non-super,1209,1209,1209,1209,20840,223990,TRUE,TRUE
authlete-authlete-java-common,non-super,182,182,182,182,12899,277013,TRUE,TRUE
AuthorizeNet-sample-code-java,non-super,1,1,1,1,26771,427805,TRUE,TRUE
AuthorizeNet-sdk-java,non-super,47,47,47,47,2981,42504,TRUE,TRUE
authorjapps-simulator,non-super,35,35,35,35,38960,1277244,TRUE,TRUE
avaje-common-avaje-agentloader,non-super,5,5,5,5,1352,9727,TRUE,TRUE
AVMf-avmf,non-super,24,24,24,24,845,4930,TRUE,TRUE
AwakenCN-InChat,non-super,4,4,4,4,88,132,TRUE,TRUE
aws-amazon-neptune-sigv4-signer,non-super,23,23,23,23,6585,44738,TRUE,TRUE
aws-cloudformation-cloudformation-template-schema,non-super,3,3,3,3,10065,30148,TRUE,TRUE
awslabs-amazon-kinesis-scaling-utils,non-super,3,3,3,3,451,6034,TRUE,TRUE
awslabs-amazon-sns-java-extended-client-lib,non-super,14,14,14,14,667732,5685397,TRUE,TRUE
awslabs-aws-codepipeline-custom-job-worker,non-super,45,45,45,45,165558,1858338,TRUE,TRUE
awslabs-aws-glue-catalog-sync-agent-for-hive,non-super,4,4,4,4,1564,28946,TRUE,TRUE
awslabs-route53-infima,non-super,20,20,20,20,7104945,60050508,TRUE,TRUE
axelhjalm-bitwig-midi-fighter-twister,non-super,1,1,1,1,372,1630,TRUE,TRUE
azam-ulidj,non-super,22,22,22,22,494,259249,TRUE,TRUE
azige-moebooru-viewer,non-super,2,2,2,2,2269,76931,TRUE,TRUE
Azure-azure-functions-java-worker,non-super,61,61,61,61,350880,3368798,TRUE,TRUE
Azure-Samples-cassandra-proxy,non-super,5,5,5,5,4076,78554,TRUE,TRUE
badlogic-basis-template,non-super,87,87,87,87,2935,18581,TRUE,TRUE
baidu-smartapp-openapi-java,non-super,104,104,104,104,1777029,11583872,TRUE,TRUE
Bandwidth-java-bandwidth,non-super,165,165,165,165,10900,249964,TRUE,TRUE
BarcodeAPI-server,non-super,51,51,51,51,33509,272986,TRUE,TRUE
barrer-translate-online,non-super,4,4,4,4,9885,362742,TRUE,TRUE
Barteks2x-173generator,non-super,8,8,8,8,214182,3573662,TRUE,TRUE
basdijkstra-tau-rest-assured,non-super,24,24,24,24,160926,1793031,TRUE,TRUE
baswerc-routes,non-super,32,32,32,32,4320,30779,TRUE,TRUE
bazaarvoice-dropwizard-redirect-bundle,non-super,25,25,25,25,144,252,TRUE,TRUE
bazaarvoice-jsonpps,non-super,15,15,15,15,2015,28412,TRUE,TRUE
bazaarvoice-rison,non-super,50,50,50,50,2700,6684603,TRUE,TRUE
bdupras-guava-probably,non-super,95,95,95,95,4043622,32485384,TRUE,TRUE
BellaDati-belladati-sdk-java,non-super,757,757,757,757,198442,2707774,TRUE,TRUE
ben-xo-cdjscrobbler,non-super,61,61,61,61,145075,1215608,TRUE,TRUE
beothorn-URISchemeHandler,non-super,5,5,5,5,132,274,TRUE,TRUE
berlam-github-bucket,non-super,12,12,12,12,40764,504091,TRUE,TRUE
bernardosulzbach-dungeon,non-super,245,245,245,245,10696,324550,TRUE,TRUE
berndporr-iirj,non-super,112,112,112,112,514972,2580122,TRUE,TRUE
BestCreater-SSM,non-super,1,1,1,1,84,30,TRUE,TRUE
bestyize-DoubanAPI,non-super,3,3,3,3,160,687,TRUE,TRUE
beyonddream-JRAKE,non-super,1,1,1,1,402,83620,TRUE,TRUE
bfh-evg-unicrypt,non-super,390,390,390,390,121349411,1998482244,TRUE,TRUE
bgandon-juli-to-slf4j,non-super,5,5,5,5,87,14,TRUE,TRUE
binance-binance-connector-java,non-super,631,631,631,631,104367,1220725,TRUE,TRUE
binance-binance-futures-connector-java,non-super,303,303,303,303,47563,557633,TRUE,TRUE
BingAds-BingAds-Java-SDK,non-super,17101,17101,17101,17101,422819,4925664,TRUE,TRUE
binghe001-mykit-holiday,non-super,8,8,8,8,2222,15828,TRUE,TRUE
bingoohuang-excel2javabeans,non-super,35,35,35,35,238508,9323618,TRUE,TRUE
bingoohuang-westid,non-super,16,16,16,16,1561,4817425,TRUE,TRUE
biouno-figshare-java-api,non-super,3,3,3,3,462,14879,TRUE,TRUE
biouno-pbs-java-api,non-super,1,1,1,1,112,55,TRUE,TRUE
bkatwal-kafka-solr-sink-connector,non-super,3,3,3,3,261,132369,TRUE,TRUE
bkatwal-kafka-util,non-super,1,1,1,1,287178,2783934,TRUE,TRUE
bkiers-atlas,non-super,3,3,3,3,11016,1086390,TRUE,TRUE
blackbeard334-djoom3,non-super,43,43,43,43,88,1020,TRUE,TRUE
blackdoor-hate,non-super,16,16,16,16,3191,36371,TRUE,TRUE
Blazemeter-xtn5250,non-super,20,20,20,20,53967,1002218,TRUE,TRUE
blinkfox-jpack-maven-plugin,non-super,15,15,15,15,124946,6809884,TRUE,TRUE
blinkfox-mini-table,non-super,3,3,3,3,107,2305,TRUE,TRUE
blinkfox-zealot,non-super,99,99,99,99,11500,257719,TRUE,TRUE
blueapron-kafka-connect-protobuf-converter,non-super,55,55,55,55,6323,40769,TRUE,TRUE
bluemix-NumberToArabicWords,non-super,4,4,4,4,223,1243,TRUE,TRUE
bmatthews68-ldapunit,non-super,50,50,50,50,68306,1102191,TRUE,TRUE
bmwcarit-hmm-lib,non-super,10,10,10,10,730,4286,TRUE,TRUE
bohnman-squiggly,non-super,35,35,35,35,280764,2654768,TRUE,TRUE
bonnyfone-vectalign,non-super,9,9,9,9,4101780,60393533,TRUE,TRUE
bookshelfdave-etp,non-super,19,19,19,19,9474,86714,TRUE,TRUE
bouncestorage-chaos-http-proxy,non-super,19,19,19,19,298797,2664078,TRUE,TRUE
bpodgursky-jbool_expressions,non-super,45,45,45,45,74940,1427635,TRUE,TRUE
bpsm-edn-java,non-super,123,123,123,123,37194,555258,TRUE,TRUE
braintree-braintree_java,non-super,288,288,288,288,195723,2092746,TRUE,TRUE
bremersee-sms,non-super,6,6,6,6,5429,71866,TRUE,TRUE
brettwooldridge-SparseBitSet,non-super,49,49,49,49,160578,120710426,TRUE,TRUE
bruceran-krpc,non-super,42,42,42,42,20307,754124,TRUE,TRUE
brutusin-commons,non-super,7,7,7,7,1087,6274,TRUE,TRUE
brutusin-instrumentation,non-super,4,4,4,4,392,17000,TRUE,TRUE
bserdar-jcliff,non-super,15,15,15,15,1279,16597,TRUE,TRUE
btrekkie-dynamic-connectivity,non-super,9,9,9,9,188,49836,TRUE,TRUE
btrplace-scheduler,non-super,945,945,945,945,3481630,11139449111,TRUE,TRUE
bubuntux-poker-engine,non-super,16,16,16,16,115,173,TRUE,TRUE
buddy-works-simple-java-project,non-super,1,1,1,1,81,6,TRUE,TRUE
budhash-cliche,non-super,12,12,12,12,404,3470,TRUE,TRUE
c0ny1-captcha-killer,non-super,2,2,2,2,234,826,TRUE,TRUE
camunda-camunda-xml-model,non-super,357,357,357,357,48401,291295,TRUE,TRUE
Cantara-Java-Auto-Update,non-super,45,45,45,45,139412,1528684,TRUE,TRUE
carlosbritojun-jflunt,non-super,102,102,102,102,204,399,TRUE,TRUE
carlostse-jopencc,non-super,3,3,3,3,116,562913,TRUE,TRUE
CarmJos-AliDDNS-Updater,non-super,1,1,1,1,6114,44427,TRUE,TRUE
casbin-jcasbin,non-super,176,176,176,176,259865,2914295,TRUE,TRUE
casid-jusecase,non-super,11,11,11,11,136,331,TRUE,TRUE
cbartosiak-bson-codecs-jsr310,non-super,38,38,38,38,3594,90957,TRUE,TRUE
cellsrg-tabbypdf,non-super,14,14,14,14,92,72,TRUE,TRUE
Celos-avro-json-decoder,non-super,16,16,16,16,1847,10638,TRUE,TRUE
CeON-spark-utils,non-super,31,31,31,31,4025,51340,TRUE,TRUE
ceridwen-com-ceridwen-standard-interchange-protocol-library,non-super,250,250,250,250,27246,203344,TRUE,TRUE
cescoffier-vertx-completable-future,non-super,61,61,61,61,370536,2301452,TRUE,TRUE
ChannelApe-shopify-sdk,non-super,162,162,162,162,842048,9505840,TRUE,TRUE
Chatanga-Girinoscope,non-super,3,3,3,3,79,5,TRUE,TRUE
chengdedeng-waf,non-super,7,7,7,7,4445,95561,TRUE,TRUE
chenhaiyangs-mybatis-encrypt-plugin,non-super,10,10,10,10,124,346,TRUE,TRUE
chenjianjx-swagger2html,non-super,2,2,2,2,72572,1017225,TRUE,TRUE
chenjianjx-wsdl2html,non-super,8,8,8,8,88,70,TRUE,TRUE
chocoteam-choco-graph,non-super,70,70,70,70,15169608,1612055924,TRUE,TRUE
chrfrantz-DBSCAN,non-super,8,8,8,8,751,5700,TRUE,TRUE
chriswhocodes-FreeLogJ,non-super,20,20,20,20,170,702,TRUE,TRUE
Chrriis-RRDiagram,non-super,11,11,11,11,3470,40788,TRUE,TRUE
chyxion-table-to-xls,non-super,1,1,1,1,48201,1957767,TRUE,TRUE
cimiano-tbx2rdf,non-super,35,35,35,35,42657,331468,TRUE,TRUE
CiscoDevNet-stealthwatch-data-exporter,non-super,15,15,15,15,1410,9015,TRUE,TRUE
cjmatta-kafka-connect-irc,non-super,4,4,4,4,213,2737,TRUE,TRUE
clarkchen-data_structure,non-super,12,12,12,12,340,2423,TRUE,TRUE
cliang97-HealthReport-WUT,non-super,1,1,1,1,107629,2982424,TRUE,TRUE
cloudbees-diff4j,non-super,192,192,192,192,13735,134335,TRUE,TRUE
cloudbees-oss-zendesk-java-client,non-super,37,37,37,37,148065,1119852,TRUE,TRUE
cloudiator-sword,non-super,164,164,164,164,2325,20937,TRUE,TRUE
cloudiator-visor,non-super,13,13,13,13,78,2,TRUE,TRUE
cloudspannerecosystem-pgadapter,non-super,86,86,86,86,662947,6450531,TRUE,TRUE
cm-heclouds-onenet-studio-api-java-sdk,non-super,76,76,76,76,4192,29059,TRUE,TRUE
cocolian-cocolian-nlp,non-super,22,22,22,22,25116178,339769384,TRUE,TRUE
CODAIT-stocator,non-super,100,100,100,100,290031,2619437,TRUE,TRUE
code4craft-xsoup,non-super,27,27,27,27,3421,32897,TRUE,TRUE
codeclou-java-junit-xml-merger,non-super,12,12,12,12,11011,87531,TRUE,TRUE
codedance-silken,non-super,9,9,9,9,439,2704,TRUE,TRUE
codeforamerica-pdfparser,non-super,3,3,3,3,6767,269272,TRUE,TRUE
codeine-cd-codeine,non-super,100,100,100,100,1157,15679,TRUE,TRUE
codelibs-elasticsearch-dataformat,non-super,17,17,17,17,1540997,27774736,TRUE,TRUE
codelibs-elasticsearch-dynarank,non-super,7,7,7,7,39433541,643408614,TRUE,TRUE
codelibs-elasticsearch-langfield,non-super,24,24,24,24,4372936,1827098336,TRUE,TRUE
codelibs-elasticsearch-sstmpl,non-super,2,2,2,2,7387112,136602951,TRUE,TRUE
codelibs-jcifs,non-super,57,57,57,57,661,6177,TRUE,TRUE
codelibs-jhighlight,non-super,7,7,7,7,754,4671,TRUE,TRUE
codelibs-ranklib,non-super,13,13,13,13,28943,1400703,TRUE,TRUE
codelion-gramtest,non-super,8,8,8,8,25597943,544056772,TRUE,TRUE
codepine-testrail-api-java-client,non-super,42,42,42,42,19336,262131,TRUE,TRUE
coderodde-OrderStatisticTree,non-super,32,32,32,32,5162,385175,TRUE,TRUE
CodeShield-Security-Log4JShell-Bytecode-Detector,non-super,4,4,4,4,198927,1198869,TRUE,TRUE
CodinGameCommunity-XmasRush,non-super,82,82,82,82,197,668,TRUE,TRUE
coekie-gentyref,non-super,136,136,136,136,851,5155,TRUE,TRUE
coldnew-twse-captcha-solver-java,non-super,1,1,1,1,3369,42409,TRUE,TRUE
Col-E-Simple-Memory-Compiler,non-super,2,2,2,2,109,151,TRUE,TRUE
confluentinc-castle,non-super,31,31,31,31,7460,63446,TRUE,TRUE
confluentinc-kafka-connect-datagen,non-super,55,55,55,55,7583173,134506624,TRUE,TRUE
contentful-contentful.java,non-super,233,233,233,233,251898,3471520,TRUE,TRUE
contentful-contentful-management.java,non-super,312,312,312,312,282202,8095055,TRUE,TRUE
conveyal-osm-lib,non-super,10,10,10,10,16869172,260299430,TRUE,TRUE
coralblocks-CoralME,non-super,40,40,40,40,10286,89920,TRUE,TRUE
corentin59-ArtNetStack,non-super,1,1,1,1,84,56,TRUE,TRUE
Coreoz-PPT-Templates,non-super,10,10,10,10,83156,1847075,TRUE,TRUE
Coreoz-Wisp,non-super,62,62,62,62,249675,2374251,TRUE,TRUE
couchbaselabs-couchbase-capi-server,non-super,21,21,21,21,35967,342183,TRUE,TRUE
Coveros-GitHub-Sandbox-selenified,non-super,869,869,869,869,352379,7150458,TRUE,TRUE
cowtowncoder-java-cachemate,non-super,15,15,15,15,4000134,29501255,TRUE,TRUE
cowtowncoder-java-uuid-generator,non-super,66,66,66,66,20836664,146777307,TRUE,TRUE
cowtowncoder-low-gc-membuffers,non-super,51,51,51,51,660,15902092,TRUE,TRUE
c-rack-cbor-java,non-super,325,325,325,325,801736,4811865,TRUE,TRUE
craigwblake-redline,non-super,63,63,63,63,15670,271954,TRUE,TRUE
crispab-javabuilderpattern,non-super,21,21,21,21,101,160,TRUE,TRUE
crossoverJie-distributed-redis-tool,non-super,23,23,23,23,567,5039,TRUE,TRUE
crossoverJie-leetcode,non-super,61,61,61,61,204,1075,TRUE,TRUE
Crozin-Wykop.pl-Java-SDK,non-super,13,13,13,13,371,3344,TRUE,TRUE
Cryptonomica-cryptonomica,non-super,6,6,6,6,625,4683,TRUE,TRUE
ctapweb-AutoSubClause,non-super,4,4,4,4,1366820,18055709,TRUE,TRUE
cternes-openkeepass,non-super,197,197,197,197,561986,4387766,TRUE,TRUE
ctran-TinyRadius,non-super,1,1,1,1,302,2019,TRUE,TRUE
ctrl-alt-dev-tps-parse,non-super,69,69,69,69,6564,99754,TRUE,TRUE
ctron-rpm-builder,non-super,14,14,14,14,81,12,TRUE,TRUE
CubeEngine-Dirigent,non-super,96,96,96,96,3712,21220,TRUE,TRUE
CurrencyCloud-currencycloud-java,non-super,128,128,128,128,2058527,17271755,TRUE,TRUE
cutecharts-cutecharts.java,non-super,2,2,2,2,39642,327653,TRUE,TRUE
cyberborean-rdfbeans,non-super,80,80,80,80,64580,600254,TRUE,TRUE
CycloneDX-cyclonedx-maven-plugin,non-super,21,21,21,21,8759,1156450,TRUE,TRUE
dadiyang-equator,non-super,48,48,48,48,395,4193,TRUE,TRUE
dadoonet-elasticsearch-beyonder,non-super,13,13,13,13,4608,68200,TRUE,TRUE
daimuuc-CampusLife-SSM-,non-super,38,38,38,38,40705,855739,TRUE,TRUE
DaisyDiff-DaisyDiff,non-super,244,244,244,244,57203,606230,TRUE,TRUE
daisy-jhyphen,non-super,5,5,5,5,333,1100,TRUE,TRUE
damienclaveau-kafka-graphite,non-super,10,10,10,10,660,4304,TRUE,TRUE
damnhandy-Handy-URI-Templates,non-super,461,461,461,461,16225,124378,TRUE,TRUE
dampcake-bencode,non-super,100,100,100,100,623,3778,TRUE,TRUE
danieldk-dictomaton,non-super,221,221,221,221,42767622,538541199,TRUE,TRUE
danielwegener-logback-kafka-appender,non-super,16,16,16,16,62878,857959,TRUE,TRUE
dano-vertx-zeromq,non-super,12,12,12,12,13417,173217,TRUE,TRUE
